month,Baltic_Price_Index_(Container_Price_in_Baltic),Bunker_Crude_Oil_,Eurozone_Industrial_Production,Uk_Industrial_production,GBp_euro_fx,US_News_Based_Policy_Uncertainty,year,quarter,route,direction,teu_volume,country,ln_teu_volume
1953-05,,,,,,44.27015053111824,,,,,,,
1953-06,,,,,,74.4491617495929,,,,,,,
1953-07,,,,,,53.86238678674862,,,,,,,
1953-08,,,,,,44.87316725630944,,,,,,,
1953-09,,,,,,33.66580129567921,,,,,,,
1953-10,,,,,,47.951668617818875,,,,,,,
1953-11,,,,,,56.218007457702484,,,,,,,
1953-12,,,,,,52.979109603817804,,,,,,,
1954-01,,,,,,70.05537951615072,,,,,,,
1954-02,,,,,,66.41369013813411,,,,,,,
1954-03,,,,,,54.56203406390518,,,,,,,
1954-04,,,,,,33.644027379231595,,,,,,,
1954-05,,,,,,36.600582954852065,,,,,,,
1954-06,,,,,,57.60301079567418,,,,,,,
1954-07,,,,,,35.61130332328824,,,,,,,
1954-08,,,,,,36.31647001784986,,,,,,,
1954-09,,,,,,44.30973475554137,,,,,,,
1954-10,,,,,,43.427094713411684,,,,,,,
1954-11,,,,,,42.83280533547305,,,,,,,
1954-12,,,,,,32.90335860654239,,,,,,,
1955-01,,,,,,55.49054824371559,,,,,,,
1955-02,,,,,,53.74164119632222,,,,,,,
1955-03,,,,,,42.571599832855334,,,,,,,
1955-04,,,,,,40.43146610773178,,,,,,,
1955-05,,,,,,35.33110213446035,,,,,,,
1955-06,,,,,,23.621898889579736,,,,,,,
1955-07,,,,,,26.707142089798708,,,,,,,
1955-08,,,,,,32.80234215510885,,,,,,,
1955-09,,,,,,30.29513383378596,,,,,,,
1955-10,,,,,,30.72699675912254,,,,,,,
1955-11,,,,,,36.9756218110654,,,,,,,
1955-12,,,,,,28.03238013890247,,,,,,,
1956-01,,,,,,51.984458727128256,,,,,,,
1956-02,,,,,,50.98711111495488,,,,,,,
1956-03,,,,,,45.707925426373485,,,,,,,
1956-04,,,,,,38.203584758788715,,,,,,,
1956-05,,,,,,30.228871190469373,,,,,,,
1956-06,,,,,,29.77559737076955,,,,,,,
1956-07,,,,,,40.88738480261766,,,,,,,
1956-08,,,,,,28.82600568422438,,,,,,,
1956-09,,,,,,21.94447014973539,,,,,,,
1956-10,,,,,,33.70362967859227,,,,,,,
1956-11,,,,,,48.464211349250895,,,,,,,
1956-12,,,,,,40.628290754980405,,,,,,,
1957-01,,,,,,56.511062591762276,,,,,,,
1957-02,,,,,,43.27649240870019,,,,,,,
1957-03,,,,,,30.222922073454257,,,,,,,
1957-04,,,,,,30.692183682093845,,,,,,,
1957-05,,,,,,32.47182166022034,,,,,,,
1957-06,,,,,,40.46621991584874,,,,,,,
1957-07,,,,,,41.4312363366722,,,,,,,
1957-08,,,,,,37.40061695125502,,,,,,,
1957-09,,,,,,25.656452457066372,,,,,,,
1957-10,,,,,,23.647540102517873,,,,,,,
1957-11,,,,,,38.60612439004579,,,,,,,
1957-12,,,,,,44.43880762806614,,,,,,,
1958-01,,,,,,49.83979833887114,,,,,,,
1958-02,,,,,,41.427324588497875,,,,,,,
1958-03,,,,,,39.760890231779854,,,,,,,
1958-04,,,,,,39.66128882561391,,,,,,,
1958-05,,,,,,53.7462938058932,,,,,,,
1958-06,,,,,,42.00758946019788,,,,,,,
1958-07,,,,,,44.65729506255288,,,,,,,
1958-08,,,,,,30.38144418649596,,,,,,,
1958-09,,,,,,23.56076300712799,,,,,,,
1958-10,,,,,,30.090589410784215,,,,,,,
1958-11,,,,,,34.48323812628953,,,,,,,
1958-12,,,,,,36.66877924641391,,,,,,,
1959-01,,,,,,32.461145847494585,,,,,,,
1959-02,,,,,,35.48417150762269,,,,,,,
1959-03,,,,,,32.481578804814255,,,,,,,
1959-04,,,,,,30.383096307410487,,,,,,,
1959-05,,,,,,26.526942372290964,,,,,,,
1959-06,,,,,,27.022289710706684,,,,,,,
1959-07,,,,,,31.604961965839355,,,,,,,
1959-08,,,,,,30.14625773612867,,,,,,,
1959-09,,,,,,33.905358828286744,,,,,,,
1959-10,,,,,,26.407219170591947,,,,,,,
1959-11,,,,,,27.31973815284862,,,,,,,
1959-12,,,,,,33.62504651024936,,,,,,,
1960-01,,,,,,45.83526468323009,,,,,,,
1960-02,,,,,,43.3934077457059,,,,,,,
1960-03,,,,,,26.086863294065513,,,,,,,
1960-04,,,,,,34.0780980715302,,,,,,,
1960-05,,,,,,34.76274290540455,,,,,,,
1960-06,,,,,,33.49145438320502,,,,,,,
1960-07,,,,,,38.62143058650063,,,,,,,
1960-08,,,,,,37.13847796327752,,,,,,,
1960-09,,,,,,33.1234685274878,,,,,,,
1960-10,,,,,,32.35335051428167,,,,,,,
1960-11,,,,,,49.29368717755681,,,,,,,
1960-12,,,,,,33.63793008993715,,,,,,,
1961-01,,,,,,45.98219231541418,,,,,,,
1961-02,,,,,,30.76358790350319,,,,,,,
1961-03,,,,,,29.45774560576379,,,,,,,
1961-04,,,,,,22.45348638091934,,,,,,,
1961-05,,,,,,34.99201728182655,,,,,,,
1961-06,,,,,,42.024407013901886,,,,,,,
1961-07,,,,,,34.11669695029579,,,,,,,
1961-08,,,,,,39.54564036159648,,,,,,,
1961-09,,,,,,34.108347442355516,,,,,,,
1961-10,,,,,,29.784791460701996,,,,,,,
1961-11,,,,,,37.85669122703419,,,,,,,
1961-12,,,,,,34.20831927921978,,,,,,,
1962-01,,,,,,43.64852336764313,,,,,,,
1962-02,,,,,,28.510250556971158,,,,,,,
1962-03,,,,,,31.648828369135135,,,,,,,
1962-04,,,,,,35.0668739173443,,,,,,,
1962-05,,,,,,29.902373572964684,,,,,,,
1962-06,,,,,,53.72514221301877,,,,,,,
1962-07,,,,,,51.63606124673852,,,,,,,
1962-08,,,,,,55.1224660760168,,,,,,,
1962-09,,,,,,49.97210136708532,,,,,,,
1962-10,,,,,,43.53244520401565,,,,,,,
1962-11,,,,,,38.79069518979379,,,,,,,
1962-12,,,,,,41.24828802338287,,,,,,,
1963-01,,,,,,58.06333020725618,,,,,,,
1963-02,,,,,,54.32713654948259,,,,,,,
1963-03,,,,,,40.60670946249592,,,,,,,
1963-04,,,,,,34.923991388385936,,,,,,,
1963-05,,,,,,39.97427313124365,,,,,,,
1963-06,,,,,,45.99354972062486,,,,,,,
1963-07,,,,,,49.30331096709933,,,,,,,
1963-08,,,,,,41.85039348905619,,,,,,,
1963-09,,,,,,47.05776748246007,,,,,,,
1963-10,,,,,,34.410596666347764,,,,,,,
1963-11,,,,,,39.347926680671875,,,,,,,
1963-12,,,,,,49.66394006914778,,,,,,,
1964-01,,,,,,49.51094478212511,,,,,,,
1964-02,,,,,,35.37896918929806,,,,,,,
1964-03,,,,,,44.78541963248993,,,,,,,
1964-04,,,,,,34.709208260882455,,,,,,,
1964-05,,,,,,28.51547362981756,,,,,,,
1964-06,,,,,,40.30654946764223,,,,,,,
1964-07,,,,,,35.53629110687719,,,,,,,
1964-08,,,,,,52.33498247972637,,,,,,,
1964-09,,,,,,43.928976449345875,,,,,,,
1964-10,,,,,,36.56494011305912,,,,,,,
1964-11,,,,,,43.7986218866049,,,,,,,
1964-12,,,,,,50.15733153347633,,,,,,,
1965-01,,,,,,36.329175790802445,,,,,,,
1965-02,,,,,,38.10833961763509,,,,,,,
1965-03,,,,,,25.874006406193327,,,,,,,
1965-04,,,,,,43.39658604109754,,,,,,,
1965-05,,,,,,40.649672014887784,,,,,,,
1965-06,,,,,,45.55638222768826,,,,,,,
1965-07,,,,,,41.3900963033161,,,,,,,
1965-08,,,,,,44.43222877886387,,,,,,,
1965-09,,,,,,37.94491300214755,,,,,,,
1965-10,,,,,,38.31512885066869,,,,,,,
1965-11,,,,,,34.24488078914457,,,,,,,
1965-12,,,,,,55.079592426992534,,,,,,,
1966-01,,,,,,59.78346960661753,,,,,,,
1966-02,,,,,,45.87563422073368,,,,,,,
1966-03,,,,,,47.21397810794422,,,,,,,
1966-04,,,,,,29.717224901327306,,,,,,,
1966-05,,,,,,51.00079482495105,,,,,,,
1966-06,,,,,,34.28120522342244,,,,,,,
1966-07,,,,,,46.00615177298192,,,,,,,
1966-08,,,,,,46.76254162450809,,,,,,,
1966-09,,,,,,49.388443350188645,,,,,,,
1966-10,,,,,,56.47536788967157,,,,,,,
1966-11,,,,,,49.028214313294384,,,,,,,
1966-12,,,,,,61.44903715550146,,,,,,,
1967-01,,,,,,66.87755827580607,,,,,,,
1967-02,,,,,,49.59184684663955,,,,,,,
1967-03,,,,,,49.3580013554002,,,,,,,
1967-04,,,,,,43.05897550264307,,,,,,,
1967-05,,,,,,49.8178095726185,,,,,,,
1967-06,,,,,,77.29192101468757,,,,,,,
1967-07,,,,,,42.298459053137556,,,,,,,
1967-08,,,,,,46.59029134978642,,,,,,,
1967-09,,,,,,39.52046589133824,,,,,,,
1967-10,,,,,,62.87952938322763,,,,,,,
1967-11,,,,,,64.61830144671478,,,,,,,
1967-12,,,,,,67.47095121145475,,,,,,,
1968-01,,,,,,106.39666098217447,,,,,,,
1968-02,,,,,,60.62426579706429,,,,,,,
1968-03,,,,,,91.10498541071166,,,,,,,
1968-04,,,,,,76.41503746560987,,,,,,,
1968-05,,,,,,60.484087412203706,,,,,,,
1968-06,,,,,,54.04080843690439,,,,,,,
1968-07,,,,,,56.49348195081972,,,,,,,
1968-08,,,,,,52.048491377640914,,,,,,,
1968-09,,,,,,42.701257985883466,,,,,,,
1968-10,,,,,,53.07360647496081,,,,,,,
1968-11,,,,,,67.5794948146783,,,,,,,
1968-12,,,,,,56.198278318709626,,,,,,,
1969-01,,,,,,65.94763645934204,,,,,,,
1969-02,,,,,,59.5917791288477,,,,,,,
1969-03,,,,,,57.02036035027696,,,,,,,
1969-04,,,,,,53.19501143203023,,,,,,,
1969-05,,,,,,51.766223185516374,,,,,,,
1969-06,,,,,,50.30534082329954,,,,,,,
1969-07,,,,,,63.03061324784694,,,,,,,
1969-08,,,,,,51.62115511543788,,,,,,,
1969-09,,,,,,47.24719833297011,,,,,,,
1969-10,,,,,,55.90608999248391,,,,,,,
1969-11,,,,,,54.524257541289884,,,,,,,
1969-12,,,,,,74.22594021078156,,,,,,,
1970-01,,,,,,56.04300858719923,,,,,,,
1970-02,,,,,,42.54625496447586,,,,,,,
1970-03,,,,,,40.658955008187846,,,,,,,
1970-04,,,,,,42.451491383230056,,,,,,,
1970-05,,,,,,75.37849828555359,,,,,,,
1970-06,,,,,,69.62145699613144,,,,,,,
1970-07,,,,,,49.262007944235954,,,,,,,
1970-08,,,,,,43.84640744668897,,,,,,,
1970-09,,,,,,58.80250243992415,,,,,,,
1970-10,,,,,,47.58483109726648,,,,,,,
1970-11,,,,,,58.351814226498625,,,,,,,
1970-12,,,,,,70.27073310692963,,,,,,,
1971-01,,,,,,69.00331928983458,,,,,,,
1971-02,,,,,,59.02602032329414,,,,,,,
1971-03,,,,,,56.23683274579141,,,,,,,
1971-04,,,,,,54.907638496829534,,,,,,,
1971-05,,,,,,56.698596837096886,,,,,,,
1971-06,,,,,,71.19012728294723,,,,,,,
1971-07,,,,,,71.03269423615862,,,,,,,
1971-08,,,,,,97.00557600434917,,,,,,,
1971-09,,,,,,77.7932619218022,,,,,,,
1971-10,,,,,,72.91774938241477,,,,,,,
1971-11,,,,,,113.88128732799431,,,,,,,
1971-12,,,,,,80.25195863887231,,,,,,,
1972-01,,,,,,83.31001222583413,,,,,,,
1972-02,,,,,,53.166992054008844,,,,,,,
1972-03,,,,,,62.70855339010819,,,,,,,
1972-04,,,,,,58.78318818331341,,,,,,,
1972-05,,,,,,72.42741767565438,,,,,,,
1972-06,,,,,,57.13097836541111,,,,,,,
1972-07,,,,,,64.58624437408163,,,,,,,
1972-08,,,,,,60.905578277987146,,,,,,,
1972-09,,,,,,63.52884994570959,,,,,,,
1972-10,,,,,,56.235113947351174,,,,,,,
1972-11,,,,,,75.42695062089466,,,,,,,
1972-12,,,,,,66.0583211520019,,,,,,,
1973-01,,,,,,92.82370976480541,,,,,,,
1973-02,,,,,,82.5668541588522,,,,,,,
1973-03,,,,,,82.17805009788904,,,,,,,
1973-04,,,,,,72.55245285356742,,,,,,,
1973-05,,,,,,82.02454361650268,,,,,,,
1973-06,,,,,,98.06448919858434,,,,,,,
1973-07,,,,,,80.31189432586147,,,,,,,
1973-08,,,,,,99.787658721058,,,,,,,
1973-09,,,,,,62.645261600992185,,,,,,,
1973-10,,,,,,103.71815068871761,,,,,,,
1973-11,,,,,,101.72004750194628,,,,,,,
1973-12,,,,,,112.02031758574333,,,,,,,
1974-01,,,,,,118.7115554618882,,,,,,,
1974-02,,,,,,109.72601801259037,,,,,,,
1974-03,,,,,,99.99369227546701,,,,,,,
1974-04,,,,,,77.31370233974916,,,,,,,
1974-05,,,,,,105.9060625653113,,,,,,,
1974-06,,,,,,90.92058500908489,,,,,,,
1974-07,,,,,,92.50795463755217,,,,,,,
1974-08,,,,,,112.01446478070976,,,,,,,
1974-09,,,,,,77.50254790975583,,,,,,,
1974-10,,,,,,91.89881839722463,,,,,,,
1974-11,,,,,,93.21525501293617,,,,,,,
1974-12,,,,,,120.38019758556824,,,,,,,
1975-01,,,,,,96.24026618160731,,,,,,,
1975-02,,,,,,78.77193982677994,,,,,,,
1975-03,,,,,,86.50275441470737,,,,,,,
1975-04,,,,,,83.954265296363,,,,,,,
1975-05,,,,,,77.82867509656218,,,,,,,
1975-06,,,,,,79.60192684944954,,,,,,,
1975-07,,,,,,81.98846366648571,,,,,,,
1975-08,,,,,,81.19626057504537,,,,,,,
1975-09,,,,,,85.79560221160271,,,,,,,
1975-10,,,,,,105.81664059473535,,,,,,,
1975-11,,,,,,95.7226263237663,,,,,,,
1975-12,,,,,,100.86375989969552,,,,,,,
1976-01,,,,,,86.63314602051817,,,,,,,
1976-02,,,,,,65.12679166630711,,,,,,,
1976-03,,,,,,75.14357113667515,,,,,,,
1976-04,,,,,,64.39155340765537,,,,,,,
1976-05,,,,,,80.2910020344759,,,,,,,
1976-06,,,,,,62.33986371606416,,,,,,,
1976-07,,,,,,54.34527283647263,,,,,,,
1976-08,,,,,,79.23853433439157,,,,,,,
1976-09,,,,,,75.0714112366412,,,,,,,
1976-10,,,,,,70.57358242865315,,,,,,,
1976-11,,,,,,99.77876838429816,,,,,,,
1976-12,,,,,,79.4903531231137,,,,,,,
1977-01,,,,,,79.98650800045178,,,,,,,
1977-02,,,,,,72.60132747990457,,,,,,,
1977-03,,,,,,62.1565894237603,,,,,,,
1977-04,,,,,,83.68355454202626,,,,,,,
1977-05,,,,,,98.4183246016255,,,,,,,
1977-06,,,,,,70.41492696056007,,,,,,,
1977-07,,,,,,80.22699160980513,,,,,,,
1977-08,,,,,,71.94802849172257,,,,,,,
1977-09,,,,,,73.68521511182088,,,,,,,
1977-10,,,,,,97.91661326381254,,,,,,,
1977-11,,,,,,97.80889201673928,,,,,,,
1977-12,,,,,,117.11559184121975,,,,,,,
1978-01,,,,,,109.37018228377826,,,,,,,
1978-02,,,,,,97.02513474522078,,,,,,,
1978-03,,,,,,101.88348152604777,,,,,,,
1978-04,,,,,,85.06933578446443,,,,,,,
1978-05,,,,,,79.21830881826298,,,,,,,
1978-06,,,,,,82.96484490113382,,,,,,,
1978-07,,,,,,103.36461163023512,,,,,,,
1978-08,,,,,,76.22604372332387,,,,,,,
1978-09,,,,,,83.70163156010456,,,,,,,
1978-10,,,,,,77.39667881617423,,,,,,,
1978-11,,,,,,93.70518665454235,,,,,,,
1978-12,,,,,,92.04876874390706,,,,,,,
1979-01,,,,,,85.15001559055987,,,,,,,
1979-02,,,,,,108.87817623026146,,,,,,,
1979-03,,,,,,90.83338562269891,,,,,,,
1979-04,,,,,,95.04792384983504,,,,,,,
1979-05,,,,,,94.07613595584618,,,,,,,
1979-06,,,,,,93.99671561412504,,,,,,,
1979-07,,,,,,129.59658744606293,,,,,,,
1979-08,,,,,,65.00688324925893,,,,,,,
1979-09,,,,,,94.93368302247126,,,,,,,
1979-10,,,,,,120.16105078443849,,,,,,,
1979-11,,,,,,116.15639859097395,,,,,,,
1979-12,,,,,,105.36916031115734,,,,,,,
1980-01,,,,,,104.43278559192846,,,,,,,
1980-02,,,,,,77.0704775432282,,,,,,,
1980-03,,,,,,83.00114710956979,,,,,,,
1980-04,,,,,,95.02695747230979,,,,,,,
1980-05,,,,,,81.98950087244101,,,,,,,
1980-06,,,,,,77.26161978356448,,,,,,,
1980-07,,,,,,102.06499256822761,,,,,,,
1980-08,,,,,,94.45908721177577,,,,,,,
1980-09,,,,,,80.98444830174247,,,,,,,
1980-10,,,,,,87.09196148346497,,,,,,,
1980-11,,,,,,96.39214276792104,,,,,,,
1980-12,,,,,,85.77848831334005,,,,,,,
1981-01,,,,,,109.16926067300615,,,,,,,
1981-02,,,,,,80.03088559811125,,,,,,,
1981-03,,,,,,81.11209872038566,,,,,,,
1981-04,,,,,,92.28021384422125,,,,,,,
1981-05,,,,,,80.36582903553777,,,,,,,
1981-06,,,,,,104.646005501885,,,,,,,
1981-07,,,,,,100.12719549914377,,,,,,,
1981-08,,,,,,79.28535677466,,,,,,,
1981-09,,,,,,111.77701870308272,,,,,,,
1981-10,,,,,,101.4203690670004,,,,,,,
1981-11,,,,,,78.63443595156127,,,,,,,
1981-12,,,,,,87.04099021937527,,,,,,,
1982-01,,,,,,123.959447165075,,,,,,,
1982-02,,,,,,101.93600859907043,,,,,,,
1982-03,,,,,,118.21384477561716,,,,,,,
1982-04,,,,,,110.73381177045655,,,,,,,
1982-05,,,,,,119.34410292234996,,,,,,,
1982-06,,,,,,125.72780923274445,,,,,,,
1982-07,,,,,,108.75548958297581,,,,,,,
1982-08,,,,,,116.87392285363175,,,,,,,
1982-09,,,,,,114.947386877777,,,,,,,
1982-10,,,,,,108.55278990485175,,,,,,,
1982-11,,,,,,103.15013225590428,,,,,,,
1982-12,,,,,,111.54712941170149,,,,,,,
1983-01,,,,,,119.6069605458822,,,,,,,
1983-02,,,,,,115.98874165691154,,,,,,,
1983-03,,,,,,104.21082351749142,,,,,,,
1983-04,,,,,,103.4535149978334,,,,,,,
1983-05,,,,,,97.01246601533803,,,,,,,
1983-06,,,,,,106.1084658988767,,,,,,,
1983-07,,,,,,108.59049974994134,,,,,,,
1983-08,,,,,,84.14592613967697,,,,,,,
1983-09,,,,,,90.22024873082944,,,,,,,
1983-10,,,,,,97.20953514684756,,,,,,,
1983-11,,,,,,99.47738596814001,,,,,,,
1983-12,,,,,,81.43585515072274,,,,,,,
1984-01,,,,,,120.50577359230081,,,,,,,
1984-02,,,,,,122.94157769221435,,,,,,,
1984-03,,,,,,99.4737557472964,,,,,,,
1984-04,,,,,,88.73534023351917,,,,,,,
1984-05,,,,,,85.63728013113811,,,,,,,
1984-06,,,,,,107.43720081377268,,,,,,,
1984-07,,,,,,98.23896205749597,,,,,,,
1984-08,,,,,,103.43077055295618,,,,,,,
1984-09,,,,,,88.63725018460241,,,,,,,
1984-10,,,,,,91.10417046317535,,,,,,,
1984-11,,,,,,106.90444738343999,,,,,,,
1984-12,,,,,,129.87122476580194,,,,,,,
1985-01,,,,,,103.7488030104878,,,,,,,
1985-02,,,,,,78.31319296403001,,,,,,,
1985-03,,,,,,100.76147514536278,,,,,,,
1985-04,,,,,,84.77886286583256,,,,,,,
1985-05,,,,,,98.05365256517307,,,,,,,
1985-06,,,,,,119.5971494980842,,,,,,,
1985-07,,,,,,111.415114817042,,,,,,,
1985-08,,,,,,111.24701076759912,,,,,,,
1985-09,,,,,,111.18445938346072,,,,,,,
1985-10,,,,,,93.0991037655582,,,,,,,
1985-11,,,,,,85.09913268294964,,,,,,,
1985-12,,,,,,104.17721701417737,,,,,,,
1986-01,,,,,,144.26647331857257,,,,,,,
1986-02,,,,,,118.99352788555859,,,,,,,
1986-03,,,,,,120.16006053464726,,,,,,,
1986-04,,,,,,102.47735756411593,,,,,,,
1986-05,,,,,,132.38617226819545,,,,,,,
1986-06,,,,,,115.05228327325023,,,,,,,
1986-07,,,,,,130.82105163977957,,,,,,,
1986-08,,,,,,118.30260795006689,,,,,,,
1986-09,,,,,,125.89421513977962,,,,,,,
1986-10,,,,,,91.82046226341731,,,,,,,
1986-11,,,,,,98.32894297687504,,,,,,,
1986-12,,,,,,87.97967601765899,,,,,,,
1987-01,,,,,,110.43332862331857,,,,,,,
1987-02,,,,,,76.9660740779089,,,,,,,
1987-03,,,,,,99.05957577157308,,,,,,,
1987-04,,,,,,79.53235921534353,,,,,,,
1987-05,,,,,,87.58505029098063,,,,,,,
1987-06,,,,,,106.57284921397726,,,,,,,
1987-07,,,,,,81.3894136598218,,,,,,,
1987-08,,,,,,52.79015023144958,,,,,,,
1987-09,,,,,,59.8695948457739,,,,,,,
1987-10,,,,,,170.32209014258274,,,,,,,
1987-11,,,,,,183.10253427951707,,,,,,,
1987-12,,,,,,149.01114680681914,,,,,,,
1988-01,,,,,,142.87284665063834,,,,,,,
1988-02,,,,,,102.03289430329096,,,,,,,
1988-03,,,,,,82.3536346655524,,,,,,,
1988-04,,,,,,97.8568013114887,,,,,,,
1988-05,,,,,,99.127443743271,,,,,,,
1988-06,,,,,,88.2859453115135,,,,,,,
1988-07,,,,,,80.83589433203447,,,,,,,
1988-08,,,,,,94.88969063887849,,,,,,,
1988-09,,,,,,85.35680233220376,,,,,,,
1988-10,,,,,,98.25379827201358,,,,,,,
1988-11,,,,,,102.23399611027996,,,,,,,
1988-12,,,,,,77.82810148147189,,,,,,,
1989-01,,,,,,87.42640643008654,,,,,,,
1989-02,,,,,,51.350641060809274,,,,,,,
1989-03,,,,,,72.52324803386588,,,,,,,
1989-04,,,,,,92.37982687533714,,,,,,,
1989-05,,,,,,83.75286515339579,,,,,,,
1989-06,,,,,,95.7862993902311,,,,,,,
1989-07,,,,,,78.25659479674692,,,,,,,
1989-08,,,,,,83.10930612101801,,,,,,,
1989-09,,,,,,74.69547791556961,,,,,,,
1989-10,,,,,,76.44955399464676,,,,,,,
1989-11,,,,,,105.04747809172366,,,,,,,
1989-12,,,,,,103.796680676249,,,,,,,
1990-01,,,,,,92.32149379247754,,,,,,,
1990-02,,,,,,110.44626688295094,,,,,,,
1990-03,,,,,,104.46140831561843,,,,,,,
1990-04,,,,,,88.44817178422947,,,,,,,
1990-05,,,,,,97.38793637078642,,,,,,,
1990-06,,,,,,100.86433963474325,,,,,,,
1990-07,,,,,,86.28017835824672,,,,,,,
1990-08,,,,,,139.3226840178918,,,,,,,
1990-09,,,,,,165.93844185541894,,,,,,,
1990-10,,,,,,137.67423664993336,,,,,,,
1990-11,,,,,,152.44860325465453,,,,,,,
1990-12,,,,,,134.0615437084288,,,,,,,
1991-01,,,,,,204.01055058227868,,,,,,,
1991-02,,,,,,106.5180636916813,,,,,,,
1991-03,,,,,,107.9374781057991,,,,,,,
1991-04,,,,,,93.01464313403947,,,,,,,
1991-05,,,,,,82.14782292687619,,,,,,,
1991-06,,,,,,85.9190353459905,,,,,,,
1991-07,,,,,,80.64899574924756,,,,,,,
1991-08,,,,,,99.1220876351474,,,,,,,
1991-09,,,,,,127.29445172855363,,,,,,,
1991-10,,,,,,108.12096365345326,,,,,,,
1991-11,,,,,,140.61236293406452,,,,,,,
1991-12,,,,,,171.01097815988044,,,,,,,
1992-01,,,,,,116.36485991068336,,,,,,,
1992-02,,,,,,154.59694387828964,,,,,,,
1992-03,,,,,,96.82840989020882,,,,,,,
1992-04,,,,,,89.85422177022748,,,,,,,
1992-05,,,,,,78.68047116353368,,,,,,,
1992-06,,,,,,122.29350486035858,,,,,,,
1992-07,,,,,,119.61317295359896,,,,,,,
1992-08,,,,,,122.40711783430207,,,,,,,
1992-09,,,,,,141.44325171216033,,,,,,,
1992-10,,,,,,161.2542436336425,,,,,,,
1992-11,,,,,,108.15006236420741,,,,,,,
1992-12,,,,,,87.87209518675475,,,,,,,
1993-01,,,,,,83.46497781036663,,,,,,,
1993-02,,,,,,106.9761210799595,,,,,,,
1993-03,,,,,,109.79681364072599,,,,,,,
1993-04,,,,,,89.65112958727644,,,,,,,
1993-05,,,,,,133.50576901067626,,,,,,,
1993-06,,,,,,120.68005828330716,,,,,,,
1993-07,,,,,,106.50298783719627,,,,,,,
1993-08,,,,,,115.57617998756493,,,,,,,
1993-09,,,,,,116.02729162824915,,,,,,,
1993-10,,,,,,78.82250778696172,,,,,,,
1993-11,,,,,,89.25749665503251,,,,,,,
1993-12,,,,,,77.27201262059008,,,,,,,
1994-01,,,,,,82.292792334517,,,,,,,
1994-02,,,,,,96.14565340898578,,,,,,,
1994-03,,,,,,83.22688321376525,,,,,,,
1994-04,,,,,,106.3544522885795,,,,,,,
1994-05,,,,,,94.50387600337432,,,,,,,
1994-06,,,,,,87.46889796697059,,,,,,,
1994-07,,,,,,75.43204598904657,,,,,,,
1994-08,,,,,,88.99729445095,,,,,,,
1994-09,,,,,,85.29349647378884,,,,,,,
1994-10,,,,,,61.68622431713445,,,,,,,
1994-11,,,,,,94.68728008930799,,,,,,,
1994-12,,,,,,94.76318667221287,,,,,,,
1995-01,,,,,,122.40637721419766,,,,,,,
1995-02,,,,,,100.51555754606565,,,,,,,
1995-03,,,,,,86.48618206747146,,,,,,,
1995-04,,,,,,65.99556422083535,,,,,,,
1995-05,,,,,,67.30165511787013,,,,,,,
1995-06,,,,,,75.8233853357174,,,,,,,
1995-07,,,,,,81.6529427313606,,,,,,,
1995-08,,,,,,55.888009480732194,,,,,,,
1995-09,,,,,,70.38091610462732,,,,,,,
1995-10,,,,,,79.90552416007453,,,,,,,
1995-11,,,,,,101.20012387304337,,,,,,,
1995-12,,,,,,90.67060646748811,,,,,,,
1996-01,,,,,,101.57821855006004,,,,,,,
1996-02,,,,,,82.02139498574057,,,,,,,
1996-03,,,,,,76.6304553233783,,,,,,,
1996-04,,,,,,70.88105946563621,,,,,,,
1996-05,,,,,,62.109610574834804,,,,,,,
1996-06,,,,,,82.24293662564388,,,,,,,
1996-07,,,,,,69.6936720887051,,,,,,,
1996-08,,,,,,88.64742317687785,,,,,,,
1996-09,,,,,,78.98076227056822,,,,,,,
1996-10,,,,,,55.67024217978777,,,,,,,
1996-11,,,,,,74.3711974271964,,,,,,,
1996-12,,,,,,67.17334641709162,,,,,,,
1997-01,,,,,,75.44551573321536,,,,,,,
1997-02,,,,,,92.08614082091208,,,,,,,
1997-03,,,,,,70.45269280548638,,,,,,,
1997-04,,,,,,71.10443874077556,,,,,,,
1997-05,,,,,,75.86949851140297,,,,,,,
1997-06,,,,,,84.47804647674762,,,,,,,
1997-07,,,,,,76.70619865829349,,,,,,,
1997-08,,,,,,58.9150257557291,,,,,,,
1997-09,,,,,,54.414304318792254,,,,,,,
1997-10,,,,,,92.92955831425789,,,,,,,
1997-11,,,,,,85.98280737802611,,,,,,,
1997-12,,,,,,103.69952524168959,,,,,,,
1998-01,,,,,,107.95375973979459,,,,,,,
1998-02,656.33546,,,,,101.14946961212516,,,,,,,
1998-03,577.06093,,,,,83.34761451406713,,,,,,,
1998-04,600.98168,,,,,74.45728445332433,,,,,,,
1998-05,578.91194,,,,,80.12714109527326,,,,,,,
1998-06,512.48279,,,,,80.88773246542675,,,,,,,
1998-07,505.29797,,,,,101.41852014934375,,,,,,,
1998-08,487.412,,,,,130.4670375017141,,,,,,,
1998-09,557.45433,,,,,169.03726517657716,,,,,,,
1998-10,570.52393,,,,,145.0232340405699,,,,,,,
1998-11,570.99515,,,,,113.50474604361462,,,,,,,
1998-12,478.45737,,,,,110.89498351659728,,,,,,,
1999-01,502.85784,,,,1.4477,123.32283747283167,,,,,,,
1999-02,601.07245,,,,1.4545,94.9962815962865,,,,,,,
1999-03,558.6869,,,,1.4953,67.02757147960898,,,,,,,
1999-04,678.60919,,,,1.5223,69.78789408995442,,,,,,,
